id,nom,annees,naissance,deces,notice_bio,bio,regime0,legislature0,mandat0,location0,groupe0,presidencetitre0,presidenceannees0,regime1,legislature1,mandat1,location1,groupe1,regime2,legislature2,mandat2,location2,groupe2,regime3,legislature3,mandat3,location3,groupe3,presidencetitre1,presidenceannees1,presidencetitre2,presidenceannees2,regime4,legislature4,mandat4,location4,regime5,legislature5,mandat5,location5,groupe5,groupe4,regime6,legislature6,mandat6,location6,groupe6,presidencetitre3,presidenceannees3
11846,François de Bonal,1734 - 1800,Né le 9 mai 1734 à Penne-d'agenais ( - Généralité de Bordeaux  France),Décédé le 2 septembre 1800 à Munich (Electorat de Bavière (Allemagne)),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né au château de Bonal, commune de Penne-d'Agenais (Généralité de Bordeaux), le 9 mai 1734, mort à Munich (Electorat de Bavière, Allemagne), le 2 septembre 1800, il se destina à l'état ecclésiastique, assista, comme député du deuxième ordre, à l'assemblée du clergé de 1758, et devint successivement grand-vicaire et grand-archidiacre de Chalon-sur-Saône, directeur général des Carmélites, et évêque de Clermont en 1776. \rAvant la révolution de 1789, ce prélat s'était déjà fait connaître par des mandements où il s'élevait contre la « licence de la presse », et prophétisait, en quelque sorte, la ruine de la royauté. Le clergé du bailliage de Clermont-Ferraud l'élut, le 29 mars 1789, député aux Etats généraux. Il siégea à droite, et se distingua parmi les plus ardents opposants aux idées nouvelles. \rLuttant de tout son pouvoir contre chaque décision de l'Assemblée, il commença par protester, le 1er juillet, contre la réunion des trois ordres. Le Moniteur officiel se borne à noter que « plusieurs membres du clergé, entre autres MM. l'évêque de Clermont, l'évêque de Couserans, etc., etc., remirent sur le bureau des déclarations signées d'eux, par lesquelles ils faisaient des réserves et des protestations relatives à leur comparution à l'Assemblée ». Voici le texte authentique de la protestation de François de Bonal ; nous l'empruntons aux Archives nationales :  \r« L'article quarante-quatrième du cahier d'instruction remis au député de la sénéchaussée de Clermont-Ferrand aux Etats généraux porte en termes exprès, ce qui suit : que l'ancienne forme de constitution soit gardée et qu'en conséquence, on ne puisse y voter que par ordre et non par tête.\n\n« D'après une expression si formelle et si impérative, M. l'évêque de Clermont croit devoir à sa conscience et à son honneur de faire aux trois ordres actuellement réunis dans la salle commune des Etats généraux la déclaration suivante et en demander acte pour sa justification vis-à-vis de ses commettants :  \r« 1° Qu'il ne s'est décidé à passer avec son ordre dans la salle commune que pour donner au roi, qui a désiré avec ardeur cette démarche pour accélérer le bien de la nation, une preuve de sa déférence, de son respect, de son amour et de sa fidélité ;  \r« 2° Qu'en remettant ses pouvoirs sur le bureau de cette salle commune, il n'a prétendu, ni pu prétendre les soumettre à une vérification nouvelle ; mais seulement en donner aux deux autres ordres une communication qui leur avait toujours été offerte ;  \r« 3° Qu'il ne croit pas pouvoir se permettre de voter en commun dans l'assemblée générale, jusqu'à ce que ses commettants, s'ils jugent à propos de l'honorer ultérieurement de leur confiance, lui aient donné pleine liberté de voter par tête ; et qu'en attendant, il est décidé à se restreindre à la voix consultative : le tout, sous les réserves de droit. \r«À Versailles, ce premier juillet mil sept cent quatre-vingt-neuf. \r« † François, évêque de Clermont. » \rSa conduite, à dater de ce jour, resta invariablement conforme à ses sentiments religieux et monarchiques. La discussion sur la suppression des ordres monastiques, le 11 février 1790, l'amena à la tribune :  \r« Je suis chargé par mon cahier de demander, non seulement que les ordres ne soient pas supprimés, mais encore qu'ils reprennent leur ancienne splendeur. Je dois à une mission aussi formelle de combattre l'avis du comité; sans elle je le devrais à ma conscience. »\n\r\nIl refusa le serment civique le 9 juillet suivant, demanda, le 11 octobre, la suspension des décrets jusqu'à ce que le roi eût reçu une réponse de Rome et réclama un concile, le 26 novembre. \rIl apporta à la tribune les protestations du haut clergé, à propos de la religion d'Etat (19 avril 1790), sur la captivité du roi (29 juin 1791), sur la révision des décrets (31 août 1791), sur l'administration. des finances (29 septembre). \rQuand la constitution civile du clergé eut été votée, il protesta encore par une Lettre, du 1er février 1791, aux électeurs du Puy de dôme, et s'efforça de les détourner de prendre part au « schisme », par une élection anti-canonique ; il multiplia ensuite les ordonnances et les lettres pastorales pour condamner la nomination de l'évêque constitutionnel, Perrier. \rInterrogé par Louis XVI sur le point de savoir si le roi pouvait aller faire ses pâques dans une église occupée par le nouveau clergé, il répondit négativement. \rEnfin, après avoir signé avec 25 autres évêques et 115 ecclésiastiques une sorte de compte rendu de leur mandat, il dut quitter la France, passa en Flandre, et de là en Hollande. Arrêté par les Français en 1795 au Texel, il fut jugé à Bréda et condamné à la déportation. Il se rendit alors à Altona, puis habita, diverses parties de l'Allemagne. \rIl mourut à Munich, laissant à son diocèse, sous le titre de Testament spirituel, ses dernières instructions. \rDate de mise à jour: juillet 2018",Révolution,Assemblée nationale constituante,Du 29 mars 1789 au 30 septembre 1791,Clermont-Ferrand (Type : Bailliage),Clergé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12913,"Antoine, Joseph Bonet de Treyches",1722 - 1808,Né le 29 septembre 1722 à Saint-jeures ( - Généralité de Montpellier - France),Décédé le 20 septembre 1808 à Grazac (Haute-Loire - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né le 29 septembre 1722 à Saint-Jeures (Généralité de Montpellier), mort à Grazac (Haute-Loire), le 20 septembre 1808, il était juge-mage, puis lieutenant général de la sénéchaussée de Puy-en-Velay, quand il fut élu, le 4 avril 1789, par cette sénéchaussée, député du tiers aux Etats généraux. \rIl y défendit avec modération les idées nouvelles. \rLes rares biographes qui ont parlé de lui l'ont tous confondu avec son fils (V. Joseph-Balthazar Bonnet de Treyches). \rDate de mise à jour: octobre 2014",Révolution,Assemblée nationale constituante,Du 4 avril 1789 au 30 septembre 1791,Puy-en-Velay (Type : Sénéchaussée),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12811,"Charles, François de Bonnay",1750 - 1825,Né le 22 juin 1750 à Cossaye ( - Généralité de Moulins  France),Décédé le 25 mai 1825 à Paris (Seine - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député aux états généraux de 1789 et pair de France, né à Cossaye (Généralité de Moulins), le 22 juin 1750, mort à Paris le 25 mai 1825, d'une ancienne famille noble du Nivernais, entra, à 24 ans, dans les gardes du corps, et se retira, avant la Révolution, avec le grade de sous-aide major. \rElu, le 23 mars 1789, député suppléant de la noblesse aux états généraux par le bailliage du Nivernais et du Donziois, il fut admis à siéger dès le 21 juillet suivant, en remplacement de M. de Damas d'Anlezy, démissionnaire. \rElu président de l'Assemblée, le 13 avril 1790, puis le 5 juillet, il soutint les ministres, surtout M. de Montmorin, attaqué pour avoir autorisé le passage des troupes autrichiennes sur notre territoire, et défendit les gardes du corps accusés par M. de Chabroud d'avoir provoqué les journées des 5 et 6 octobre 1789. \rRéélu président en décembre suivant, il refusa. \rAu retour de Varennes, M. de Bonnay fut accusé d'avoir su la fuite du roi ; il s'en défendit avec succès : « Si le roi m'avait consulté, dit-il, je ne lui aurais pas conseillé ce voyage ; mais si j'avais reçu l'ordre de l'accompagner, je me serais empressé d'obéir et de mourir à ses côtés. » \rQuand le pouvoir exécutif fut retiré au roi, M. de Bonnay déclara qu'il ne prendrait plus part aux délibérations de l'Assemblée. \rIl émigra avec le comte de Provence (depuis Louis XVIII), remplit près de lui les fonctions de ministre pendant son séjour à Varsovie, et le suivit en Angleterre. \rEn juin 1814, le roi le nomma ministre plénipotentiaire à Copenhague ; il resta à ce poste pendant les Cent-Jours pair de France, du 17 août 1815, il vota pour la mort dans le procès du maréchal Ney, fut promu lieutenant-général, le 31 octobre suivant, et nommé, le 2 mars 1816, envoyé extraordinaire et ministre plénipotentiaire à Berlin. \rPendant la session de 1816, dans un discours à la Chambre haute, il se plaignit hautement des entraves que la Chambre introuvable apportait à la marche du gouvernement. \rM. de Bonnay est l'auteur spirituel d'un poème héroï-comique, la Prise des Annonciades, qu'il composa lorsque M. de Barentin fut vainement recherché dans ce couvent, dont sa sœur était abbesse.",Révolution,Assemblée nationale constituante,Du 21 juillet 1789 au 30 septembre 1791,Nevers - Moulins (Type : Bailliage),Noblesse,Présidence de l'Assemblée nationale,du 12 avril 1790 au 27 avril 1790,,,,,,,,,,,,,,,,Présidence de l'Assemblée nationale,du 5 juillet 1790 au 20 juillet 1790,Présidence de l'Assemblée nationale,du 20 décembre 1790 au 20 décembre 1790,,,,,,,,,,,,,,,,,
13492,Louis Bonnefoy,1748 - 1800,Né le 3 juillet 1748 à Thiers ( - Généralité de Riom  France),Décédé le 14 juillet 1800 à Chamalières (Puy-de-Dôme - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Thiers (Généralité de Riom), le 3 juillet 1748, mort à Chamalières (Puy-de-Dôme), le 14 juillet 1797, il était chanoine à Saint-Genès de Thiers. \rElu, le 25 mai 1789, député du clergé aux Etats-Généraux par la sénéchaussée de Riom, il se rallia au tiers état, et, dans la séance du 18 août 1789, se prononça en ces termes pour la déclaration des droits présentée par Lafayette : \r« Après avoir comparé les divers plans de déclaratin des droits avec celle de M. de Lafayette, j'ai vu que cette dernière est le texte dont les autres ne forment que le commentaire. Je trouve dans le plan de M. Meunier les mêmes maximes augmentées de plusieurs autres. Je conclus pour celui de M. de Lafayette, qui est simple et clair, et qui réunit en peu de mots les droits primitifs de l'homme. Je désire seulement qu'on y ajoute : « Que l'homme a un droit sacré à sa conservation et à sa tranquillité, et que l'Etre suprême a fait les hommes libres et égaux en droits. » \rL'abbé de Bonnefoy prêta le serment civique et accepta la constitution civile du clergé. \rDate de mise à jour: juillet 2018",Révolution,Assemblée nationale constituante,Du 25 mars 1789 au 30 septembre 1791,Riom (Type : Sénéchaussée),Clergé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13493,"Jean, Joseph de Bonnegens des Hermitans",1750 - 1817,Né le 24 juin 1750 à Saint-jean-d'angely ( - Généralité de La Rochelle  France),Décédé le 29 novembre 1817 à Saint-jean-d'angely (Charente-Inférieure - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député aux Etats-Généraux de 1789, né à Saint-Jean-d'Angély (Généralité de La Rochelle), le 24 juin 1750, mort à Saint-Jean-d'Angély (Charente-Inférrieure), le 29 novembre 1817, il avait été avocat, à Saint-Jean-d'Angély, et était lieutenant général de cette sénéchaussée, lorsqu'il fut élu, le 21 mars 1789, député du tiers aux Etats-Généraux par la même sénéchaussée, avec 249 voix sur 303 votants.  \rIl siégea parmi les modérés, et, quoique magistrat instruit, ne se fit remarquer en aucune manière dans cette Assemblée; il fut nommé commissaire pour recevoir l'argenterie des églises et ne figure qu'à cette occasion au Moniteur.  \rLe gouvernement consulaire l'appela, le 24 floréal an VIII, aux fonctions de président du tribunal civil de Saint-Jean-d'Angély ; le 20 mars 1816, la Restauration le confirma dans ce poste, qu'il occupait encore au moment de sa mort.",Révolution,Assemblée nationale constituante,Du 21 mars 1789 au 30 septembre 1791,Saint-Jean-d'Angely (Type : Sénéchaussée),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11775,Guillaume de Bonnemant,1747 - 1820,Né le 3 septembre 1747 à Arles ( - Généralité de Provence  France),Décédé le 4 mai 1820 à Arles (Bouches-du-Rhône - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Arles (Généralité de Provence), le 3 septembre 1747, mort à Arles (Bouches-du-Rhône), le 4 mai 1820, avocat à Arles, il fut élu, le 6 avril 1789, député du tiers aux États-Généraux par la sénéchaussée d'Arles.  \rEn 1791, il écrivit au Moniteur pour protester contre la nouvelle, qu'il déclare fausse, de l'exécution sommaire, par le peuple d'Arles, de « vingt-deux aristocrates. Les troubles qui avaient éclaté dans cette ville amenèrent Bonnemant à la tribune, le 23 septembre 1791 : il exprima l'avis qu'il fallait rendre « le corps électoral et l'assemblée de département personnellement responsables de tous les événements. » \r\nAprès la session, Bonnemant, « ancien membre de l'Assemblée constituante, » parut à la barre de la Législative, le 24 avril 1792, comme « député extraordinaire des patriotes d'Arles. » Il lut un long mémoire, fréquemment interrompu par les murmures d'une partie de l'Assemblée et par les applaudissements des tribunes, et dans lequel il racontait les violences commises contre les patriotes par les « chiffonnistes et monnaidiers » d'Arles : quinze cents fusils arrêtés et retenus par eux, des fortifications et des remparts élevés contre la force publique, des visites inquisitoriales dans les maisons des citoyens, etc. Il inculpa les commissaires civils envoyés à Arles, ainsi que le directoire et le procureur-général syndic des Bouches-du-Rhône. L'impression du rapport de Bonnemant fut votée par l'Assemblée.",Révolution,Assemblée nationale constituante,Du 6 avril 1789 au 30 septembre 1791,Arles (Type : Sénéchaussée),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12916,"Pierre, François, Dominique Bonnet",1754 - 1809,Né le 25 mars 1754 à Limoux ( - Généralité de Toulouse  France),Décédé le 3 décembre 1809 à Conques (Aude - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, membre de la Convention et député au Conseil des Anciens, né à Limoux (Généralité de Toulouse) le 25 mars 1754, mort à Conques (Aude) le 3 décembre 1809, il exerçait à Limoux la profession d'avocat, lorsqu'il fut nommé, le 25 mars 1789, député du tiers aux Etats généraux par la sénéchaussée de Limoux ; il se fit peu remarquer à l'Assemblée constituante. \rEnvoyé ensuite à la Convention par le département de l'Aude, le 4 septembre 1792, par 320 voix sur 377 votants, il y siégea parmi les Montagnards et répondit au 3e appel nominal, dans le procès de Louis XVI : \r« L'expression de la volonté générale est la loi; la loi condamne les conspirateurs à la mort; Louis a été, à l'unanimité, convaincu de conspiration : il mérite la mort. On a répété jusqu'à la satiété que la mort d'un roi n'était pas la mort de la royauté; mais le respect pour un tyran n'est pas le moyen d'expulser la tyrannie. On a dit que Louis, gardé en otage, nous servirait à repousser les ennemis ; mais nous l'avons en otage : a-t-il servi à empêcher les armées étrangères de dévaster notre territoire ? Le Code pénal nous force d'appliquer la peine de mort ; je vote pour la mort. »\n\r\nOn l'envoya dans les Pyrénées-Orientales d'où, à la date du 18 septembre 1793, il rend compte à la Convention de l'accomplissement de sa tâche et annonce la défaite des Espagnols à Peyres-Torrès. Une autre lettre, du 7 octobre, mentionne la prise de Campredon par l'armée française ; une autre porte que « les troupes de la République ont forcé les Espagnols à lever le camp d'Argelès. » D'accord avec les représentants Expert et Fabre, il destitua, en août 1793, le général en chef de Flers, coupable « d'avoir perdu la confiance des citoyens soldats » ; de Flers fut jeté en prison, conduit à Paris et exécuté.\n\r\nRappelé à l'Assemblée, sur sa demande, le 13 brumaire an II, il fut, en l'an III, un des commissaires chargés d'examiner la conduite de Carrier, et se prononça contre lui. \rElu député au Conseil des Anciens, le 24 germinal an VI, par le département de l'Aude, avec 119 voix, il y combattit la résolution qui n'accordait d'indemnités qu'aux députés des assemblées où il n'y avait pas eu de scission, et prit encore la parole en faveur d'un projet concernant les emprunts faits avec privilège sur les rentes viagères. \rDate de mise à jour: septembre 2019",Révolution,Assemblée nationale constituante,Du 25 mars 1789 au 30 septembre 1791,Limoux (Type : Sénéchaussée),Tiers-Etat,,,Révolution,Convention nationale,Du 4 septembre 1792 au 26 octobre 1795,Aude,Montagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13498,Jacques Bonnet,1733 - 1805,Né le 3 avril 1733 à Villefort ( - Généralité de Montpellier  France),Décédé le 28 décembre 1805 à Villefort (Lozère - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Villefort (Généralité de Montpellier ) le 3  avril 1733, de Simon Bonnet premier consul de Villefort et Anne Barrot, mort à Villefort (Lozère) le 28 décembre 1805, il était curé de la paroisse de Villefort. \rElu, le 31 mars 1789, député du clergé aux Etats généraux par la sénéchaussée de Nîmes et Beaucaire, il se réunit au tiers état et vota avec lui. \rLa table générale du Moniteur le confond avec un autre Bonnet, curé de la paroisse de Saint-Michel, à Chartres, et qui fut élu, en 1791, évêque constitutionnel de cette ville. \rDate de mise à jour: juillet 2018",Révolution,Assemblée nationale constituante,Du 31 mars 1789 au 30 septembre 1791,Nîmes et Beaucaire (Type : Sénéchaussée),Clergé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13494,"Xyste, Louis, Constance Ruffo de Bonneval",1742 - 1820,Né le 6 août 1742 à Aix-en-provence ( - Généralité de Provence  France),Décédé le  1er mars 1820 à Vienne (Empire d'Autriche),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Aix (Généralité de Provence) le 6 août 1742, de Pierre Joseph Hilarion de Roux de Bonneval et de Marie Elisabeth du Trousset d'Héricourt, mort à Vienne (Empire d'Autriche) le 1er mars 1820, il était chanoine à Paris, abbé et seigneur de l'abbaye de Saint-Léonard de Corbigny, quand il fut élu, le 30 avril 1789, député du clergé aux Etats généraux par la ville de Paris. \rIl siégea parmi les modérés, ne prit que deux fois la parole, pour dénoncer le Journal de Paris et demander le rappel à l'ordre de Robespierre, n'approuva pas la constitution civile et signa la protestation du 15 septembre contre les actes de la Constituante. \rIl émigra après la session, et mourut à l'étranger. \rDate de mise à jour: juillet 2018",Révolution,Assemblée nationale constituante,Du 9 mai 1789 au 30 septembre 1791,Paris-Ville (Type : Ville),Clergé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12497,Nicolas de Bonneville,1732 - 1805,Né le 18 décembre 1732 à Chamblac ( - Généralité d'Alençon  France),Décédé le 26 novembre 1805 à Chamblac (Eure - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Chamblac (Généralité d'Alençon ), le 18 décembre 1732, mort à Chamblac (Eure) le 26 novembre 1805, portait le même nom, sans être de la même famille que son compatriote le publiciste girondin Nicolas de Bonneville, d'Evreux (1760-1828), imprimeur du Cercle social.  \rLe comte de Bonneville suivit la carrière militaire, il était maréchal de camp à l'époque de la Révolution. Il fut, le 27 mars 1789, élu député de la noblesse aux Etats-Généraux par le bailliage d'Evreux. Favorable aux idées nouvelles, il servit à l'armée du Nord, en 1793, comme officier supérieur, mais dut bientôt obéir au décret qui interdisait aux nobles toute fonction publique.  \rSous le Consulat, il devint membre et président du conseil général de l'Eure. \rDate de mise à jour: juillet 2018",Révolution,Assemblée nationale constituante,Du 27 mars 1789 au 30 septembre 1791,Evreux (Type : Bailliage),Noblesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12369,"Jean, Nicolas Bordeaux",1737 - 1825,Né le 4 novembre 1737 à Fresneaux-montchevreuil ( - Généralité de Paris  France),Décédé le 16 octobre 1825 à Fresneaux-montchevreuil (Oise - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Fresneaux-Montchevreuil (Généralité de Paris), le 4 novembre 1737, mort à Fresneaux-Montchevreuil (Oise), le 16 octobre 1825, il était procureur du roi en l'élection de Chaumont. \rOn ne sait peu de choses à son sujet, hors la date (19 mars 1789) de son élection comme député du tiers aux Etats généraux par le bailliage de Chaumont-en-Vexin et sa signature , le 20 juin 1789, du Serment du Jeu de Paume. \rDate de mise à jour: juillet 2018",Révolution,Assemblée nationale constituante,Du 19 mars 1789 au 30 septembre 1791,Chaumont-en-Vexin (Type : Bailliage),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13495,"Joseph, Etienne Bordier",1745 - 1813,Né le 23 novembre 1745 à Nemours ( - Généralité de Paris  France),Décédé le 11 décembre 1813 à Bougligny (Seine-et-Marne - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Nemours (Généralité de Paris), le 23 novembre 1745, mort à Bougligny (Seine-et-Marne), le 11 décembre 1813, il était maire de la ville de Nemours. \rIl fut élu, le 16 mars 1789, député suppléant du tiers aux Etats généraux par la sénéchaussée de Nemours, et entra à l'Assemblée le 28 janvier 1790, en remplacement de Berthier, décédé. Il vota avec la gauche de la Constituante et devint juge de paix en 1793.",Révolution,Assemblée nationale constituante,Du 23 janvier 1790 au 30 septembre 1791,Nemours (Type : Bailliage),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12124,Jean-Baptiste Bottex,1743 - 1792,Né le 26 décembre 1743 à Neuville-sur-Ain ( - Généralité de Bourgogne  France),Décédé le 3 septembre 1792 à Paris (Seine - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Neuville-sur-Ain (Généralité de Bourgogne), le 26 décembre 1743, mort à Paris (Département de Paris), le 3 septembre 1792, il était fils de Mamert Bottex, notaire royal, et d'Anne Montagnat. \rIl entra au séminaire de Saint-Irénée, à Lyon, et devint, dès 1773, professeur de logique dans ce séminaire. \rAyant quitté l'enseignement, l'abbé Bottex, docteur en théologie, fut nommé vicaire à Saint-Jean-le-Vieux (Ain), puis curé de sa paroisse natale (Neuville-sur-Ain). C'est alors qu'il fut choisi, le 3 avril 1789, par le bailliage de Bourg en Bresse, comme un des députés de l'ordre du clergé aux Etats généraux. Le Moniteur officiel constate qu'il se « réunit à l'Assemblée et prêta le serment civique ». \rPuis, après la session, il se retira au séminaire des Missions étrangères. Là, ses relations avec l'abbé Maury et plusieurs anciens membres de la droite de la Constituante le firent arrêter comme suspect après le 10 août 1792 ; il fut conduit à la prison de la Force, refusa de prêter le nouveau serment demandé aux prêtres par l'Assemblée législative : Je jure de maintenir la liberté et l'égalité et de mourir même pour les défendre, et fut une des victimes des massacres de septembre.",Révolution,Assemblée nationale constituante,Du 3 avril 1789 au 30 septembre 1791,Bourg-en-Bresse (Type : Bailliage),Clergé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13260,"Pierre, Balthazard Bouche",1758 - 1850,Né le 30 mai 1758 à Forcalquier ( - Généralité de Provence  France),Décédé le 22 décembre 1850 à Forcalquier (Basses-Alpes - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Forcalquier (Généralité de Provence), le 30 mai 1758, de Balthazard Bouche, avocat en la cour, et de dame Claire Marie Victoire Garnier, et mort à Forcalquier (Basses-Alpes), le 22 décembre 1850, il était avocat dans cette ville. \rIl fut élu, le 15 avril 1789, par la sénéchaussée de Forcalquier, député du tiers aux Etats généraux, vota avec la majorité, et devint, après la session, administrateur de son département. Son rôle politique fut peu important. \rQuand il mourut à Forcalquier, à un âge très avancé, il se tenait, depuis longtemps, à l'écart des affaires publiques. \rDate de mise à jour: juillet 2018",Révolution,Assemblée nationale constituante,Du 15 avril 1789 au 30 septembre 1791,Forcalquier (Type : Sénéchaussée),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11611,"Charles, François Bouche",1737 - 1795,Né le 17 mai 1737 à Allemagne ( - Généralité de Provence  France),Décédé le 19 août 1795 à Morsang-sur-seine (Seine et Oise - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Allemagne (Généralité de Provence), le 17 mai 1737, mort à Morsang-sur-Seine (Seine-et-Oise), le 19 août 1795, il fut d'abord avocat au Parlement d'Aix. \rElu député du tiers aux Etats généraux, le 6 avril 1789, par la sénéchaussée d'Aix, il prit aux débats de l'Assemblée une part active et originale. Favorable aux idées nouvelles, il se signala par son ardeur à combattre les doctrines du clergé et de la noblesse; demanda, dès le premier jour, que les assemblées fussent quotidiennes, et proposa (5 août) de fixer à un maximum de cinq minutes la durée des discours. \rIl était, d'ailleurs, partisan de la monarchie ; membre du comité de constitution, il émit formellement un voeu tendant à la conservation de la forme du gouvernement, déclarant que le pouvoir législatif appartiendrait à la nation et le pouvoir exécutif au roi. \rIl opina aussi pour une manifestation en faveur de la religion, « sans laquelle aucune société ne peut exister ». Il vota le maintien de l'ancienne organisation provinciale, la suppression de toutes les pensions au-dessus de 300 livres, l'admission des mères de famille au serment civique et l'élection des juges par le peuple. En même temps, il appuyait la proposition de placer le buste du roi sur l'autel de la Fédération. \rIl fut de ceux qui se prononcèrent en faveur de la constitution civile du clergé, et réclama l'envoi dans les départements du décret relatif à cet objet. Bouche appuya la destruction des emblèmes rappelant la servitude, parla sur le traitement des évêques, sur l'abolition des costumes religieux, et sur diverses questions administratives et judiciaires. \rIl fut élu secrétaire de l'Assemblée constituante, et proposa la réunion du comtat d'Avignon à la France, après avoir attaqué en ces termes, à la séance du 27 août 1790, les prétentions des papes à cette propriété : « Il est nécessaire, dit-il, d'établir le vice radical du titre translatif de propriété au profit des papes. Une reine jeune, faible et mineure, a disposé d'une partie de ses Etats grevés de substitution, pour fléchir son juge et obtenir une absolution. Il y aurait les plus grands inconvénients à laisser subsister au milieu de la France un petit territoire qui pourrait en intercepter toutes les communications, et qui, dans le système proposé du reculement des barrières, forcerait d'entourer cette province d'une armée de commis, et de gêner le commerce des départements circonvoisins. Le comtat donne une retraite indispensable à tous les fraudeurs, voleurs et banqueroutiers du royaume. C'est encore dans le comtat que réside toujours le foyer de la malveillance ; c'est là qu'a été imprimée la fameuse déclaration du 20 avril, d'où elle s'est répandue dans toutes les provinces du Midi ; c'est du Comtat Venaissin que sont sortis, dans tous les temps, les intrigants ou les factieux qui ont désolé et tourmenté la France..., etc. » \rLe 7 avril 1791, Bouche soutint la motion de Robespierre proposant qu'aucun des membres de l'Assemblée ne pût, pendant quatre ans après la session, être nommé ministre, et demanda que cette exclusion fût étendue aux membres du Tribunal de cassation et de la Haute Cour, ce qui fut voté.\n\r\nLe 21 juillet 1791, un placard ayant cité Bouche comme président de la Société des Jacobins (Amis de la Constitution), il écrivit au Moniteur pour protester contre cette qualification : « J'ai l'honneur, dit-il, d'être président de la Société séante aux Feuillants, rue Saint-Honoré, et je ne le suis d'aucune autre. Ceux qui ont écrit ou fait imprimer mon nom au bas de cette prétendue déclaration ou lettre sont des faussaires insolents qu'on doit signaler comme de véritables ennemis de la Constitution. »\n\r\nAprès la session, Bouche fut nommé (10 septembre 1791) membre du Tribunal de cassation pour le département des Bouches-du-Rhône. \rIl s'était fait connaître, avant la Révolution, par de savantes recherches sur son pays natal. On a de lui un très grand nombre d'ouvrages :\r- Essai sur l'histoire de Provence, suivi d'une notice des Provençaux célèbres (1785) ;\r- Droit public de la Provence sur la contribution aux impositions (1788), etc. \rUn curieux mémoire signé de lui et intitulé : Question soumise à la décision des Etats généraux (1789), répond à un factum des députés de la noblesse de Provence : Louis-Henri-Joseph de Bourbon-Condé, duc de Bourbon, prince du sang, les marquis de Janson, de Grimaldi, de Sabran, le comte de Sade, etc., qui avaient voulu contester la légalité de la députation de Bouche et des autres députés par sénéchaussées. \rDate de mise à jour: juillet 2018",Révolution,Assemblée nationale constituante,Du 6 avril 1789 au 30 septembre 1791,Aix-en-Provence (Type : Sénéchaussée),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
